FECHA,PERSONAL,HORA ENTRADA MAÑANA,HORA SALIDA MAÑANA,HORA DE ENTRADA TARDE,HORA SALIDA TARDE,Total de Horas,,
2024-10-01,WN,,,,,,,
2024-10-01,RV,,,,,,,
2024-10-01,YX,,,,,,,
2024-10-01,IL,,,,,,,
2024-10-01,MA,,,,,,,
2024-10-01,EB,,,,,,,
2024-10-01,TC,,,,,,,
2024-10-01,DF,,,,,,,
2024-10-01,PJ,08:00,13:00,13:30,19:00,10:30,,
2024-10-01,HJ,11:10,13:00,13:00,19:00,07:50,,
2024-10-01,DO,08:15,13:00,13:30,18:45,10:00,,
2024-10-01,RG,,,,,00:00,,
2024-10-01,SS,09:00,13:00,13:45,20:00,10:15,,
2024-10-01,JE,08:00,13:00,13:30,19:00,10:30,,
2024-10-01,CE,,,,,00:00,,
2024-10-01,VE,09:30,13:00,15:00,20:00,08:30,,
2024-10-01,AV,,,,,00:00,,
2024-10-01,JJ,,,,,00:00,,
2024-10-01,MM,,,,,00:00,,
2024-10-01,HA,08:15,13:00,13:30,20:00,11:15,,
2024-10-01,CA,08:20,13:00,13:30,19:30,10:40,,
2024-10-01,EW,,,,,00:00,,
2024-10-01,GS,,,,,00:00,,
2024-10-01,KK,08:00,13:00,15:00,20:00,10:00,,
2024-10-02,WN,08:00,13:00,13:45,19:00,10:15,,
2024-10-02,RV,08:00,13:00,13:30,19:00,10:30,,
2024-10-02,YX,08:05,13:00,13:45,19:00,,,
2024-10-02,IL,,,,,,,
2024-10-02,MA,08:00,13:15,14:30,20:00,,,
2024-10-02,EB,08:00,13:00,15:05,19:00,,,
2024-10-02,TC,08:20,13:00,13:45,20:00,,,
2024-10-02,DF,,,,,,,
2024-10-02,PJ,08:00,13:00,13:30,19:00,10:30,,
2024-10-02,HJ,11:45,13:00,13:00,19:00,07:15,,
2024-10-02,DO,08:00,13:00,13:30,18:30,10:00,,
2024-10-02,RG,,,,,00:00,,
2024-10-02,SS,08:00,13:00,13:45,19:00,10:15,,
2024-10-02,JE,08:00,13:00,13:30,19:00,10:30,,
2024-10-02,CE,,,,,00:00,,
2024-10-02,VE,08:00,13:00,15:00,20:00,10:00,,
2024-10-02,AV,08:00,13:00,13:30,19:00,10:30,,
2024-10-02,JJ,08:00,13:00,13:30,20:00,11:30,,
2024-10-02,MM,,,,,00:00,,
2024-10-02,HA,08:00,13:00,13:30,19:30,11:00,,
2024-10-02,CA,08:00,13:00,13:30,19:00,10:30,,
2024-10-02,EW,,,,,00:00,,
2024-10-02,GS,,,,,00:00,,
2024-10-02,KK,,,,,00:00,,
2024-10-03,WN,08:00,13:00,13:45,19:00,10:15,,
2024-10-03,RV,08:00,13:00,13:45,19:00,10:15,,
2024-10-03,YX,08:00,13:00,13:45,20:20,11:35,,
2024-10-03,IL,,,,,00:00,,
2024-10-03,MA,08:00,13:00,15:00,20:00,10:00,,
2024-10-03,EB,08:00,13:00,15:00,19:00,09:00,,
2024-10-03,TC,08:20,13:00,14:45,20:20,10:15,,
2024-10-03,DF,,,,,00:00,,
2024-10-03,PJ,08:00,13:00,13:30,19:25,10:55,,
2024-10-03,HJ,11:30,13:00,13:00,19:15,07:45,,
2024-10-03,DO,08:00,13:00,13:30,18:30,10:00,,
2024-10-03,RG,,,,,00:00,,
2024-10-03,SS,08:00,13:00,13:45,19:00,10:15,,
2024-10-03,JE,08:00,13:00,13:30,19:20,10:50,,
2024-10-03,CE,,,,,00:00,,
2024-10-03,VE,07:45,13:00,14:45,20:20,10:50,,
2024-10-03,AV,08:00,13:00,13:30,19:20,10:50,,
2024-10-03,JJ,08:00,13:00,13:30,19:00,10:30,,
2024-10-03,MM,,,,,00:00,,
2024-10-03,HA,08:00,13:00,13:30,20:00,11:30,,
2024-10-03,CA,,,,,00:00,,
2024-10-03,EW,,,,,00:00,,
2024-10-03,GS,,,,,00:00,,
2024-10-03,KK,08:00,13:00,15:00,20:20,10:20,,
2024-10-04,WN,08:00,13:00,13:45,19:00,10:15,,
2024-10-04,RV,08:00,13:00,13:30,19:00,10:30,,
2024-10-04,YX,,,,,00:00,,
2024-10-04,IL,,,,,00:00,,
2024-10-04,MA,09:10,13:00,15:00,21:00,09:50,,
2024-10-04,EB,08:00,13:00,15:00,19:00,09:00,,
2024-10-04,TC,08:40,13:00,14:00,19:00,09:20,,
2024-10-04,DF,,,,,00:00,,
2024-10-04,PJ,08:00,13:00,13:30,19:00,10:30,,
2024-10-04,HJ,,,,,00:00,,
2024-10-04,DO,08:00,13:00,13:30,18:30,10:00,,
2024-10-04,RG,,,,,00:00,,
2024-10-04,SS,08:00,13:00,13:45,18:30,09:45,,
2024-10-04,JE,08:00,13:00,13:30,19:00,10:30,,
2024-10-04,CE,,,,,00:00,,
2024-10-04,VE,07:40,13:00,15:00,20:00,10:20,,
2024-10-04,AV,09:30,13:00,13:30,18:30,08:30,,
2024-10-04,JJ,08:00,13:00,13:30,19:00,10:30,,
2024-10-04,MM,,,,,00:00,,
2024-10-04,HA,08:00,13:00,13:30,19:00,10:30,,
2024-10-04,CA,08:00,13:00,13:30,20:45,12:15,,
2024-10-04,EW,,,,,00:00,,
2024-10-04,GS,,,,,00:00,,
2024-10-04,KK,08:00,13:00,15:00,20:30,10:30,,
