FECHA,PERSONAL,HORA ENTRADA,HORA SALIDA,TOTAL HORAS
07/01/2025,UP,08:00:00,13:00:00,5.00
07/01/2025,UP,13:30,17:00,5.00
08/01/2025,UP,08:00:00,13:00:00,5.00
08/01/2025,UP,13:30,17:00,5.00
09/01/2025,UP,08:00:00,13:00:00,5.00
09/01/2025,UP,13:30,17:00,5.00
10/01/2025,UP,08:00:00,13:00:00,5.00
10/01/2025,UP,13:30,17:00,5.00
13/01/2025,UP,08:00:00,13:00:00,5.00
13/01/2025,UP,13:30,17:00,5.00
14/01/2025,UP,08:00:00,13:00:00,5.00
14/01/2025,UP,13:30,17:00,5.00
15/01/2025,UP,08:00:00,13:00:00,5.00
15/01/2025,UP,13:30,17:00,5.00
16/01/2025,UP,08:00:00,13:00:00,5.00
16/01/2025,UP,13:30,17:00,5.00
17/01/2025,UP,08:00:00,13:00:00,5.00
17/01/2025,UP,13:30,17:00,5.00
20/01/2025,UP,08:00:00,13:00:00,5.00
20/01/2025,UP,13:30,17:00,5.00
21/01/2025,UP,08:00:00,13:00:00,5.00
21/01/2025,UP,13:30,17:00,5.00
22/01/2025,UP,08:00:00,13:00:00,5.00
22/01/2025,UP,13:30,17:00,5.00
23/01/2025,UP,08:00:00,13:00:00,5.00
23/01/2025,UP,13:30,17:00,5.00
24/01/2025,UP,08:00:00,13:00:00,5.00
24/01/2025,UP,13:30,17:00,5.00
27/01/2025,UP,08:00:00,13:00:00,5.00
27/01/2025,UP,13:30,17:00,5.00
28/01/2025,UP,08:00:00,13:00:00,5.00
28/01/2025,UP,13:30,17:00,5.00
30/01/2025,UP,08:00:00,13:00:00,5.00
30/01/2025,UP,13:30,17:00,5.00
